activity	protein_symbol	protein_name	aid	chembl_id	compound_name
inhibitor	P08684	Cytochrome P450 3A4	6049456	CHEMBL1583979	
inhibitor	P08684	Cytochrome P450 3A4	6049458	CHEMBL1729447	
inhibitor	P08684	Cytochrome P450 3A4	6049470	CHEMBL1568870	
inhibitor	P08684	Cytochrome P450 3A4	6049471	CHEMBL1337524	
inhibitor	P08684	Cytochrome P450 3A4	6049472	CHEMBL1372199	
inhibitor	P08684	Cytochrome P450 3A4	6049473	CHEMBL1608871	
inhibitor	P08684	Cytochrome P450 3A4	6049474	CHEMBL1588349	
inhibitor	P08684	Cytochrome P450 3A4	6049475	CHEMBL1742347	
inhibitor	P08684	Cytochrome P450 3A4	6049476	CHEMBL1312757	
inhibitor	P08684	Cytochrome P450 3A4	6049478	CHEMBL1323270	
inhibitor	P08684	Cytochrome P450 3A4	6049480	CHEMBL1094842	
inhibitor	P08684	Cytochrome P450 3A4	6049481	CHEMBL1324528	
inhibitor	P08684	Cytochrome P450 3A4	6049483	CHEMBL1349872	
inhibitor	P08684	Cytochrome P450 3A4	6049484	CHEMBL1547788	
inhibitor	P08684	Cytochrome P450 3A4	6049485	CHEMBL1717461	
inhibitor	P08684	Cytochrome P450 3A4	6049486	CHEMBL1527279	
inhibitor	P08684	Cytochrome P450 3A4	6049488	CHEMBL3213468	
inhibitor	P08684	Cytochrome P450 3A4	6049489	CHEMBL1589070	
inhibitor	P08684	Cytochrome P450 3A4	6049490	CHEMBL1549003	
inhibitor	P08684	Cytochrome P450 3A4	6049491	CHEMBL3213479	
activator	P08684	Cytochrome P450 3A4	6049492	CHEMBL1568786	
inhibitor	P08684	Cytochrome P450 3A4	6049494	CHEMBL1352783	
inhibitor	P08684	Cytochrome P450 3A4	6049496	CHEMBL1333076	
activator	P08684	Cytochrome P450 3A4	6049498	CHEMBL1539526	
inhibitor	P08684	Cytochrome P450 3A4	6049499	CHEMBL1306717	
inhibitor	P08684	Cytochrome P450 3A4	6049500	CHEMBL1542112	
inhibitor	P08684	Cytochrome P450 3A4	6049502	CHEMBL1361505	
inhibitor	P08684	Cytochrome P450 3A4	6049504	CHEMBL1378443	
inhibitor	P08684	Cytochrome P450 3A4	6049505	CHEMBL1522877	
inhibitor	P08684	Cytochrome P450 3A4	6049508	CHEMBL1390189	
inhibitor	P08684	Cytochrome P450 3A4	6049509	CHEMBL1412209	
inhibitor	P08684	Cytochrome P450 3A4	6049511	CHEMBL1354137	
inhibitor	P08684	Cytochrome P450 3A4	6049512	CHEMBL1450809	
inhibitor	P08684	Cytochrome P450 3A4	6049513	CHEMBL1373014	
inhibitor	P08684	Cytochrome P450 3A4	6049516	CHEMBL1340051	
inhibitor	P08684	Cytochrome P450 3A4	6049517	CHEMBL1569975	
inhibitor	P08684	Cytochrome P450 3A4	6049518	CHEMBL1359919	
inhibitor	P08684	Cytochrome P450 3A4	6049521	CHEMBL1507563	
inhibitor	P08684	Cytochrome P450 3A4	6049526	CHEMBL1400113	
inhibitor	P08684	Cytochrome P450 3A4	6049529	CHEMBL1523557	
inhibitor	P08684	Cytochrome P450 3A4	6049534	CHEMBL1596513	
inhibitor	P08684	Cytochrome P450 3A4	6049537	CHEMBL1711282	
inhibitor	P08684	Cytochrome P450 3A4	6049538	CHEMBL1340482	
inhibitor	P08684	Cytochrome P450 3A4	6049540	CHEMBL1497812	
inhibitor	P08684	Cytochrome P450 3A4	6049544	CHEMBL1741802	
inhibitor	P08684	Cytochrome P450 3A4	6049546	CHEMBL1468692	
inhibitor	P08684	Cytochrome P450 3A4	6049547	CHEMBL1449255	
inhibitor	P08684	Cytochrome P450 3A4	6049548	CHEMBL1548310	
inhibitor	P08684	Cytochrome P450 3A4	6049550	CHEMBL1508826	
inhibitor	P08684	Cytochrome P450 3A4	6049552	CHEMBL1560697	
inhibitor	P08684	Cytochrome P450 3A4	6049554	CHEMBL1541518	
activator	P08684	Cytochrome P450 3A4	6049555	CHEMBL1348158	
inhibitor	P08684	Cytochrome P450 3A4	6049556	CHEMBL1538244	
inhibitor	P08684	Cytochrome P450 3A4	6053052	CHEMBL602314	
inhibitor	P08684	Cytochrome P450 3A4	6053053	CHEMBL1384678	
inhibitor	P08684	Cytochrome P450 3A4	6053054	CHEMBL1964464	
inhibitor	P08684	Cytochrome P450 3A4	6053055	CHEMBL1589098	
inhibitor	P08684	Cytochrome P450 3A4	6053056	CHEMBL1542467	
activator	P08684	Cytochrome P450 3A4	6053057	CHEMBL1480453	
inhibitor	P08684	Cytochrome P450 3A4	6053061	CHEMBL1362249	
inhibitor	P08684	Cytochrome P450 3A4	6053062	CHEMBL1463543	
inhibitor	P08684	Cytochrome P450 3A4	6053063	CHEMBL1378653	
inhibitor	P08684	Cytochrome P450 3A4	6053065	CHEMBL1375216	
inhibitor	P08684	Cytochrome P450 3A4	6053068	CHEMBL1724565	
inhibitor	P08684	Cytochrome P450 3A4	6053071	CHEMBL1342307	
inhibitor	P08684	Cytochrome P450 3A4	6053072	CHEMBL1343091	
inhibitor	P08684	Cytochrome P450 3A4	6053073	CHEMBL3189779	
inhibitor	P08684	Cytochrome P450 3A4	6053077	CHEMBL1478806	
inhibitor	P08684	Cytochrome P450 3A4	6053083	CHEMBL1492541	
inhibitor	P08684	Cytochrome P450 3A4	6053085	CHEMBL1568009	
inhibitor	P08684	Cytochrome P450 3A4	6053086	CHEMBL3208184	
inhibitor	P08684	Cytochrome P450 3A4	6053087	CHEMBL1589130	
inhibitor	P08684	Cytochrome P450 3A4	6053088	CHEMBL1601536	
inhibitor	P08684	Cytochrome P450 3A4	6053090	CHEMBL3189794	
inhibitor	P08684	Cytochrome P450 3A4	6053092	CHEMBL1567121	
inhibitor	P08684	Cytochrome P450 3A4	6053093	CHEMBL1573739	
inhibitor	P08684	Cytochrome P450 3A4	6053095	CHEMBL1722356	
inhibitor	P08684	Cytochrome P450 3A4	6053096	CHEMBL1412937	
inhibitor	P08684	Cytochrome P450 3A4	6053098	CHEMBL1559650	
inhibitor	P08684	Cytochrome P450 3A4	6053099	CHEMBL1463968	
inhibitor	P08684	Cytochrome P450 3A4	6053101	CHEMBL1320471	
inhibitor	P08684	Cytochrome P450 3A4	6053104	CHEMBL1556106	
inhibitor	P08684	Cytochrome P450 3A4	6053105	CHEMBL1549831	
inhibitor	P08684	Cytochrome P450 3A4	6053106	CHEMBL1403554	
inhibitor	P08684	Cytochrome P450 3A4	6053109	CHEMBL3189813	
inhibitor	P08684	Cytochrome P450 3A4	6053110	CHEMBL1520653	
inhibitor	P08684	Cytochrome P450 3A4	6053111	CHEMBL1461462	
inhibitor	P08684	Cytochrome P450 3A4	6053114	CHEMBL1603577	
inhibitor	P08684	Cytochrome P450 3A4	6053117	CHEMBL1420885	
inhibitor	P08684	Cytochrome P450 3A4	6053118	CHEMBL1454734	
inhibitor	P08684	Cytochrome P450 3A4	6053119	CHEMBL3208230	
inhibitor	P08684	Cytochrome P450 3A4	6053120	CHEMBL1392868	
inhibitor	P08684	Cytochrome P450 3A4	6053122	CHEMBL1452708	
inhibitor	P08684	Cytochrome P450 3A4	6053123	CHEMBL1500132	
inhibitor	P08684	Cytochrome P450 3A4	6053124	CHEMBL1527840	
activator	P08684	Cytochrome P450 3A4	6053127	CHEMBL1402562	
inhibitor	P08684	Cytochrome P450 3A4	6053129	CHEMBL1414719	
inhibitor	P08684	Cytochrome P450 3A4	6053134	CHEMBL1565645	
activator	P08684	Cytochrome P450 3A4	6053135	CHEMBL1717360	
inhibitor	P08684	Cytochrome P450 3A4	6053136	CHEMBL1561209	
inhibitor	P08684	Cytochrome P450 3A4	6053137	CHEMBL1549240	
inhibitor	P08684	Cytochrome P450 3A4	6053139	CHEMBL1607997	
inhibitor	P08684	Cytochrome P450 3A4	6053143	CHEMBL1312233	
inhibitor	P08684	Cytochrome P450 3A4	6053144	CHEMBL1536670	
inhibitor	P08684	Cytochrome P450 3A4	6053146	CHEMBL1305594	
inhibitor	P08684	Cytochrome P450 3A4	6053147	CHEMBL1559342	
inhibitor	P08684	Cytochrome P450 3A4	6053149	CHEMBL1422113	
inhibitor	P08684	Cytochrome P450 3A4	6053150	CHEMBL1405921	
inhibitor	P08684	Cytochrome P450 3A4	6053152	CHEMBL1390396	
inhibitor	P08684	Cytochrome P450 3A4	6053155	CHEMBL1495971	
inhibitor	P08684	Cytochrome P450 3A4	6053156	CHEMBL1728158	
inhibitor	P08684	Cytochrome P450 3A4	6053159	CHEMBL1392755	
activator	P08684	Cytochrome P450 3A4	6053160	CHEMBL560832	
inhibitor	P08684	Cytochrome P450 3A4	6053163	CHEMBL1403809	
inhibitor	P08684	Cytochrome P450 3A4	6053164	CHEMBL1600209	
inhibitor	P08684	Cytochrome P450 3A4	6053165	CHEMBL1548428	
inhibitor	P08684	Cytochrome P450 3A4	6053167	CHEMBL1361837	
inhibitor	P08684	Cytochrome P450 3A4	6053172	CHEMBL1392763	
inhibitor	P08684	Cytochrome P450 3A4	6053178	CHEMBL1491193	
inhibitor	P08684	Cytochrome P450 3A4	6053179	CHEMBL1374205	
inhibitor	P08684	Cytochrome P450 3A4	6053180	CHEMBL1471318	
inhibitor	P08684	Cytochrome P450 3A4	6053182	CHEMBL3208355	
inhibitor	P08684	Cytochrome P450 3A4	6053183	CHEMBL1448803	
inhibitor	P08684	Cytochrome P450 3A4	6053188	CHEMBL1511207	
inhibitor	P08684	Cytochrome P450 3A4	6053189	CHEMBL1312265	
inhibitor	P08684	Cytochrome P450 3A4	6053191	CHEMBL1304275	
inhibitor	P08684	Cytochrome P450 3A4	6053192	CHEMBL1335811	
inhibitor	P08684	Cytochrome P450 3A4	6053195	CHEMBL1353502	
inhibitor	P08684	Cytochrome P450 3A4	6053197	CHEMBL1741881	
inhibitor	P08684	Cytochrome P450 3A4	6053199	CHEMBL1567373	
inhibitor	P08684	Cytochrome P450 3A4	6053200	CHEMBL1612407	
inhibitor	P08684	Cytochrome P450 3A4	6053201	CHEMBL1327171	
inhibitor	P08684	Cytochrome P450 3A4	6053202	CHEMBL1600243	
inhibitor	P08684	Cytochrome P450 3A4	6053203	CHEMBL1413058	
inhibitor	P08684	Cytochrome P450 3A4	6053204	CHEMBL1580710	
activator	P08684	Cytochrome P450 3A4	6053206	CHEMBL1496004	
inhibitor	P08684	Cytochrome P450 3A4	6053208	CHEMBL1537501	
inhibitor	P08684	Cytochrome P450 3A4	6053209	CHEMBL1374226	
inhibitor	P08684	Cytochrome P450 3A4	6053212	CHEMBL1520971	
inhibitor	P08684	Cytochrome P450 3A4	6053213	CHEMBL1308948	
activator	P08684	Cytochrome P450 3A4	6053215	CHEMBL1333773	
inhibitor	P08684	Cytochrome P450 3A4	6053216	CHEMBL1485384	
inhibitor	P08684	Cytochrome P450 3A4	6053217	CHEMBL1416685	
inhibitor	P08684	Cytochrome P450 3A4	6053223	CHEMBL1600490	
inhibitor	P08684	Cytochrome P450 3A4	6053226	CHEMBL1981379	
inhibitor	P08684	Cytochrome P450 3A4	6053227	CHEMBL3208441	
inhibitor	P08684	Cytochrome P450 3A4	6053228	CHEMBL1490330	
inhibitor	P08684	Cytochrome P450 3A4	6053231	CHEMBL1537075	
inhibitor	P08684	Cytochrome P450 3A4	6053233	CHEMBL1425077	
inhibitor	P08684	Cytochrome P450 3A4	6053234	CHEMBL1547372	
inhibitor	P08684	Cytochrome P450 3A4	6053235	CHEMBL1538337	
inhibitor	P08684	Cytochrome P450 3A4	6053237	CHEMBL1303328	
inhibitor	P08684	Cytochrome P450 3A4	6053239	CHEMBL3208454	
inhibitor	P08684	Cytochrome P450 3A4	6053240	CHEMBL3208462	
inhibitor	P08684	Cytochrome P450 3A4	6053243	CHEMBL3145061	
inhibitor	P08684	Cytochrome P450 3A4	6053244	CHEMBL1557752	
inhibitor	P08684	Cytochrome P450 3A4	6053245	CHEMBL1446244	
inhibitor	P08684	Cytochrome P450 3A4	6053249	CHEMBL1425402	
inhibitor	P08684	Cytochrome P450 3A4	6053251	CHEMBL1340566	
inhibitor	P08684	Cytochrome P450 3A4	6053252	CHEMBL1536254	
inhibitor	P08684	Cytochrome P450 3A4	6053253	CHEMBL1405101	
inhibitor	P08684	Cytochrome P450 3A4	6053254	CHEMBL1379187	
inhibitor	P08684	Cytochrome P450 3A4	6053256	CHEMBL1571514	
inhibitor	P08684	Cytochrome P450 3A4	6053258	CHEMBL1511286	
inhibitor	P08684	Cytochrome P450 3A4	6053259	CHEMBL3145283	
inhibitor	P08684	Cytochrome P450 3A4	6053260	CHEMBL1452675	
inhibitor	P08684	Cytochrome P450 3A4	6053263	CHEMBL1529853	
inhibitor	P08684	Cytochrome P450 3A4	6053264	CHEMBL1549853	
inhibitor	P08684	Cytochrome P450 3A4	6053265	CHEMBL1330954	
inhibitor	P08684	Cytochrome P450 3A4	6053266	CHEMBL1417540	
activator	P08684	Cytochrome P450 3A4	6053267	CHEMBL1573171	
inhibitor	P08684	Cytochrome P450 3A4	6053268	CHEMBL1431605	
inhibitor	P08684	Cytochrome P450 3A4	6053270	CHEMBL1501021	
inhibitor	P08684	Cytochrome P450 3A4	6053271	CHEMBL75913	
inhibitor	P08684	Cytochrome P450 3A4	6053275	CHEMBL1524388	
activator	P08684	Cytochrome P450 3A4	6053277	CHEMBL1487648	
activator	P08684	Cytochrome P450 3A4	6053279	CHEMBL1440867	
inhibitor	P08684	Cytochrome P450 3A4	6053280	CHEMBL1540834	
inhibitor	P08684	Cytochrome P450 3A4	6053284	CHEMBL1308538	
inhibitor	P08684	Cytochrome P450 3A4	6053285	CHEMBL1350410	
inhibitor	P08684	Cytochrome P450 3A4	6053287	CHEMBL1602892	
inhibitor	P08684	Cytochrome P450 3A4	6053288	CHEMBL1575145	
inhibitor	P08684	Cytochrome P450 3A4	6053289	CHEMBL1342850	
inhibitor	P08684	Cytochrome P450 3A4	6053290	CHEMBL1326308	
inhibitor	P08684	Cytochrome P450 3A4	6053291	CHEMBL1982520	
inhibitor	P08684	Cytochrome P450 3A4	6053294	CHEMBL1390616	
inhibitor	P08684	Cytochrome P450 3A4	6053295	CHEMBL1344451	
inhibitor	P08684	Cytochrome P450 3A4	6053296	CHEMBL1408874	
inhibitor	P08684	Cytochrome P450 3A4	6053298	CHEMBL1536844	
inhibitor	P08684	Cytochrome P450 3A4	6053302	CHEMBL1613160	
inhibitor	P08684	Cytochrome P450 3A4	6053304	CHEMBL1311978	
inhibitor	P08684	Cytochrome P450 3A4	6053305	CHEMBL3194463	
inhibitor	P08684	Cytochrome P450 3A4	6053306	CHEMBL1422344	
inhibitor	P08684	Cytochrome P450 3A4	6053307	CHEMBL1410055	
inhibitor	P08684	Cytochrome P450 3A4	6053309	CHEMBL1560555	
inhibitor	P08684	Cytochrome P450 3A4	6053310	CHEMBL1599388	
inhibitor	P08684	Cytochrome P450 3A4	6053315	CHEMBL1501148	
inhibitor	P08684	Cytochrome P450 3A4	6053317	CHEMBL1365902	
inhibitor	P08684	Cytochrome P450 3A4	6053318	CHEMBL1299867	
inhibitor	P08684	Cytochrome P450 3A4	6053320	CHEMBL1352525	
inhibitor	P08684	Cytochrome P450 3A4	6053321	CHEMBL1421060	
inhibitor	P08684	Cytochrome P450 3A4	6053322	CHEMBL1392924	
inhibitor	P08684	Cytochrome P450 3A4	6053323	CHEMBL1509804	
inhibitor	P08684	Cytochrome P450 3A4	6053328	CHEMBL1699708	
inhibitor	P08684	Cytochrome P450 3A4	6053329	CHEMBL1470386	
inhibitor	P08684	Cytochrome P450 3A4	6053330	CHEMBL1459503	
inhibitor	P08684	Cytochrome P450 3A4	6053331	CHEMBL1714329	
inhibitor	P08684	Cytochrome P450 3A4	6053334	CHEMBL1578454	
inhibitor	P08684	Cytochrome P450 3A4	6053335	CHEMBL1500528	
activator	P08684	Cytochrome P450 3A4	6053336	CHEMBL1325709	
inhibitor	P08684	Cytochrome P450 3A4	6053341	CHEMBL1585542	
inhibitor	P08684	Cytochrome P450 3A4	6053342	CHEMBL1605237	
inhibitor	P08684	Cytochrome P450 3A4	6053346	CHEMBL1468982	
inhibitor	P08684	Cytochrome P450 3A4	6053347	CHEMBL1301542	
inhibitor	P08684	Cytochrome P450 3A4	6053348	CHEMBL1446314	
inhibitor	P08684	Cytochrome P450 3A4	6053349	CHEMBL1306550	
inhibitor	P08684	Cytochrome P450 3A4	6053351	CHEMBL1527611	
activator	P08684	Cytochrome P450 3A4	6053353	CHEMBL1432368	
inhibitor	P08684	Cytochrome P450 3A4	6053354	CHEMBL1529571	
inhibitor	P08684	Cytochrome P450 3A4	6053355	CHEMBL3214600	
inhibitor	P08684	Cytochrome P450 3A4	6053357	CHEMBL1714369	
inhibitor	P08684	Cytochrome P450 3A4	6053359	CHEMBL1561349	
inhibitor	P08684	Cytochrome P450 3A4	6053360	CHEMBL1532985	
inhibitor	P08684	Cytochrome P450 3A4	6053363	CHEMBL1428990	
inhibitor	P08684	Cytochrome P450 3A4	6053365	CHEMBL1500226	
activator	P08684	Cytochrome P450 3A4	6053366	CHEMBL1417125	
inhibitor	P08684	Cytochrome P450 3A4	6053367	CHEMBL1353136	
inhibitor	P08684	Cytochrome P450 3A4	6053368	CHEMBL1706828	
inhibitor	P08684	Cytochrome P450 3A4	6053370	CHEMBL1602661	
inhibitor	P08684	Cytochrome P450 3A4	6053371	CHEMBL1331120	
inhibitor	P08684	Cytochrome P450 3A4	6053375	CHEMBL1361455	
inhibitor	P08684	Cytochrome P450 3A4	6053376	CHEMBL1450942	
inhibitor	P08684	Cytochrome P450 3A4	6053379	CHEMBL1742111	
inhibitor	P08684	Cytochrome P450 3A4	6053380	CHEMBL1483608	
inhibitor	P08684	Cytochrome P450 3A4	6053386	CHEMBL1580099	
inhibitor	P08684	Cytochrome P450 3A4	6053387	CHEMBL1334821	
inhibitor	P08684	Cytochrome P450 3A4	6053390	CHEMBL1453311	
inhibitor	P08684	Cytochrome P450 3A4	6053392	CHEMBL1566647	
inhibitor	P08684	Cytochrome P450 3A4	6053396	CHEMBL1407572	
inhibitor	P08684	Cytochrome P450 3A4	6053401	CHEMBL1331921	
inhibitor	P08684	Cytochrome P450 3A4	6053403	CHEMBL1607206	
inhibitor	P08684	Cytochrome P450 3A4	6053404	CHEMBL1386571	
inhibitor	P08684	Cytochrome P450 3A4	6053405	CHEMBL1345104	
inhibitor	P08684	Cytochrome P450 3A4	6053408	CHEMBL3207333	
inhibitor	P08684	Cytochrome P450 3A4	6053409	CHEMBL1371898	
inhibitor	P08684	Cytochrome P450 3A4	6053411	CHEMBL1607419	
inhibitor	P08684	Cytochrome P450 3A4	6053412	CHEMBL1982071	
inhibitor	P08684	Cytochrome P450 3A4	6053414	CHEMBL1391282	
inhibitor	P08684	Cytochrome P450 3A4	6053417	CHEMBL1581457	
inhibitor	P08684	Cytochrome P450 3A4	6053419	CHEMBL1544773	
inhibitor	P08684	Cytochrome P450 3A4	6053420	CHEMBL1347463	
inhibitor	P08684	Cytochrome P450 3A4	6053422	CHEMBL1411148	
inhibitor	P08684	Cytochrome P450 3A4	6053425	CHEMBL1309540	
activator	P08684	Cytochrome P450 3A4	6053426	CHEMBL1423034	
activator	P08684	Cytochrome P450 3A4	6053427	CHEMBL1451307	
inhibitor	P08684	Cytochrome P450 3A4	6053428	CHEMBL1459485	
inhibitor	P08684	Cytochrome P450 3A4	6053429	CHEMBL1463713	
inhibitor	P08684	Cytochrome P450 3A4	6053430	CHEMBL1425688	
inhibitor	P08684	Cytochrome P450 3A4	6053432	CHEMBL1362918	
inhibitor	P08684	Cytochrome P450 3A4	6053433	CHEMBL3207362	
inhibitor	P08684	Cytochrome P450 3A4	6053435	CHEMBL1520238	
inhibitor	P08684	Cytochrome P450 3A4	6053436	CHEMBL1531291	
inhibitor	P08684	Cytochrome P450 3A4	6053438	CHEMBL1309858	
inhibitor	P08684	Cytochrome P450 3A4	6053439	CHEMBL1610687	
inhibitor	P08684	Cytochrome P450 3A4	6053441	CHEMBL1347942	
inhibitor	P08684	Cytochrome P450 3A4	6053443	CHEMBL1609472	
inhibitor	P08684	Cytochrome P450 3A4	6053444	CHEMBL1505211	
inhibitor	P08684	Cytochrome P450 3A4	6053445	CHEMBL1469083	
inhibitor	P08684	Cytochrome P450 3A4	6053449	CHEMBL1389497	
inhibitor	P08684	Cytochrome P450 3A4	6053450	CHEMBL1534755	
inhibitor	P08684	Cytochrome P450 3A4	6053456	CHEMBL1609726	
inhibitor	P08684	Cytochrome P450 3A4	6053459	CHEMBL1543213	
inhibitor	P08684	Cytochrome P450 3A4	6053460	CHEMBL1381896	
inhibitor	P08684	Cytochrome P450 3A4	6053465	CHEMBL1372773	
inhibitor	P08684	Cytochrome P450 3A4	6053467	CHEMBL1523363	
inhibitor	P08684	Cytochrome P450 3A4	6053470	CHEMBL3207405	
inhibitor	P08684	Cytochrome P450 3A4	6053474	CHEMBL1601285	
inhibitor	P08684	Cytochrome P450 3A4	6053475	CHEMBL1313827	
inhibitor	P08684	Cytochrome P450 3A4	6053478	CHEMBL1511621	
inhibitor	P08684	Cytochrome P450 3A4	6053479	CHEMBL3207422	
inhibitor	P08684	Cytochrome P450 3A4	6053487	CHEMBL1418917	
inhibitor	P08684	Cytochrome P450 3A4	6053488	CHEMBL1432973	
inhibitor	P08684	Cytochrome P450 3A4	6053491	CHEMBL1376289	
inhibitor	P08684	Cytochrome P450 3A4	6053492	CHEMBL1432354	
inhibitor	P08684	Cytochrome P450 3A4	6053495	CHEMBL1412499	
inhibitor	P08684	Cytochrome P450 3A4	6053499	CHEMBL1488095	
inhibitor	P08684	Cytochrome P450 3A4	6053500	CHEMBL1322078	
inhibitor	P08684	Cytochrome P450 3A4	6053501	CHEMBL1478198	
inhibitor	P08684	Cytochrome P450 3A4	6053502	CHEMBL3194695	
inhibitor	P08684	Cytochrome P450 3A4	6053503	CHEMBL1301521	
inhibitor	P08684	Cytochrome P450 3A4	6053505	CHEMBL1370690	
inhibitor	P08684	Cytochrome P450 3A4	6053507	CHEMBL1391234	
activator	P08684	Cytochrome P450 3A4	6053508	CHEMBL1483332	
inhibitor	P08684	Cytochrome P450 3A4	6053509	CHEMBL1535604	
inhibitor	P08684	Cytochrome P450 3A4	6053510	CHEMBL1490809	
inhibitor	P08684	Cytochrome P450 3A4	6053512	CHEMBL1472129	
inhibitor	P08684	Cytochrome P450 3A4	6053517	CHEMBL3207490	
inhibitor	P08684	Cytochrome P450 3A4	6053519	CHEMBL1419738	
inhibitor	P08684	Cytochrome P450 3A4	6053522	CHEMBL1421887	
inhibitor	P08684	Cytochrome P450 3A4	6053523	CHEMBL1326282	
inhibitor	P08684	Cytochrome P450 3A4	6053526	CHEMBL1458255	
inhibitor	P08684	Cytochrome P450 3A4	6053528	CHEMBL1471546	
inhibitor	P08684	Cytochrome P450 3A4	6053529	CHEMBL1506592	
inhibitor	P08684	Cytochrome P450 3A4	6053533	CHEMBL1414849	
inhibitor	P08684	Cytochrome P450 3A4	6053534	CHEMBL1546249	
inhibitor	P08684	Cytochrome P450 3A4	6053536	CHEMBL1598896	
inhibitor	P08684	Cytochrome P450 3A4	6053538	CHEMBL1420370	
inhibitor	P08684	Cytochrome P450 3A4	6053540	CHEMBL1606425	
inhibitor	P08684	Cytochrome P450 3A4	6053541	CHEMBL1537865	
activator	P08684	Cytochrome P450 3A4	6053542	CHEMBL1485494	
inhibitor	P08684	Cytochrome P450 3A4	6053543	CHEMBL1422980	
inhibitor	P08684	Cytochrome P450 3A4	6053544	CHEMBL1429076	
inhibitor	P08684	Cytochrome P450 3A4	6053545	CHEMBL1341789	
inhibitor	P08684	Cytochrome P450 3A4	6053547	CHEMBL1325392	
inhibitor	P08684	Cytochrome P450 3A4	6053548	CHEMBL1542520	
inhibitor	P08684	Cytochrome P450 3A4	6053549	CHEMBL1726069	
inhibitor	P08684	Cytochrome P450 3A4	6053550	CHEMBL1566407	
inhibitor	P08684	Cytochrome P450 3A4	6053551	CHEMBL1599844	
inhibitor	P08684	Cytochrome P450 3A4	6053552	CHEMBL1494351	
inhibitor	P08684	Cytochrome P450 3A4	6053553	CHEMBL1471931	
activator	P08684	Cytochrome P450 3A4	6053555	CHEMBL1581594	
inhibitor	P08684	Cytochrome P450 3A4	6053559	CHEMBL1734782	
inhibitor	P08684	Cytochrome P450 3A4	6053560	CHEMBL1393997	
activator	P08684	Cytochrome P450 3A4	6053562	CHEMBL1319717	
inhibitor	P08684	Cytochrome P450 3A4	6053563	CHEMBL1490799	
inhibitor	P08684	Cytochrome P450 3A4	6053569	CHEMBL1607605	
inhibitor	P08684	Cytochrome P450 3A4	6053571	CHEMBL1351531	
inhibitor	P08684	Cytochrome P450 3A4	6053574	CHEMBL3199177	
inhibitor	P08684	Cytochrome P450 3A4	6053576	CHEMBL1299997	
activator	P08684	Cytochrome P450 3A4	6053580	CHEMBL3213624	
inhibitor	P08684	Cytochrome P450 3A4	6053582	CHEMBL1421262	
inhibitor	P08684	Cytochrome P450 3A4	6053584	CHEMBL1354231	
inhibitor	P08684	Cytochrome P450 3A4	6053588	CHEMBL1485948	
inhibitor	P08684	Cytochrome P450 3A4	6053591	CHEMBL1524866	
inhibitor	P08684	Cytochrome P450 3A4	6053594	CHEMBL1491858	
inhibitor	P08684	Cytochrome P450 3A4	6053597	CHEMBL1556610	
inhibitor	P08684	Cytochrome P450 3A4	6053598	CHEMBL1604505	
inhibitor	P08684	Cytochrome P450 3A4	6053600	CHEMBL1302930	
inhibitor	P08684	Cytochrome P450 3A4	6053601	CHEMBL1425063	
inhibitor	P08684	Cytochrome P450 3A4	6053603	CHEMBL1352096	
inhibitor	P08684	Cytochrome P450 3A4	6053606	CHEMBL3199224	
inhibitor	P08684	Cytochrome P450 3A4	6053608	CHEMBL1413524	
inhibitor	P08684	Cytochrome P450 3A4	6053609	CHEMBL1582432	
inhibitor	P08684	Cytochrome P450 3A4	6053610	CHEMBL1730483	
inhibitor	P08684	Cytochrome P450 3A4	6053612	CHEMBL3213672	
inhibitor	P08684	Cytochrome P450 3A4	6053613	CHEMBL1363499	
inhibitor	P08684	Cytochrome P450 3A4	6053616	CHEMBL1364466	
inhibitor	P08684	Cytochrome P450 3A4	6053618	CHEMBL1583793	
activator	P08684	Cytochrome P450 3A4	6053622	CHEMBL1382427	
inhibitor	P08684	Cytochrome P450 3A4	6053630	CHEMBL1341809	
inhibitor	P08684	Cytochrome P450 3A4	6053632	CHEMBL1587168	
inhibitor	P08684	Cytochrome P450 3A4	6053633	CHEMBL1549020	
inhibitor	P08684	Cytochrome P450 3A4	6053634	CHEMBL1742363	
inhibitor	P08684	Cytochrome P450 3A4	6053637	CHEMBL1541166	
inhibitor	P08684	Cytochrome P450 3A4	6053640	CHEMBL1479420	
inhibitor	P08684	Cytochrome P450 3A4	6053641	CHEMBL1380424	
inhibitor	P08684	Cytochrome P450 3A4	6053642	CHEMBL1595862	
inhibitor	P08684	Cytochrome P450 3A4	6053643	CHEMBL1557212	
inhibitor	P08684	Cytochrome P450 3A4	6053645	CHEMBL1565437	
inhibitor	P08684	Cytochrome P450 3A4	6053649	CHEMBL1741811	
inhibitor	P08684	Cytochrome P450 3A4	6053650	CHEMBL1995254	
inhibitor	P08684	Cytochrome P450 3A4	6053651	CHEMBL1311630	
inhibitor	P08684	Cytochrome P450 3A4	6053654	CHEMBL1605148	
activator	P08684	Cytochrome P450 3A4	6053656	CHEMBL1428217	
inhibitor	P08684	Cytochrome P450 3A4	6053659	CHEMBL1445685	
inhibitor	P08684	Cytochrome P450 3A4	6053662	CHEMBL1463576	
inhibitor	P08684	Cytochrome P450 3A4	6053663	CHEMBL1463577	
inhibitor	P08684	Cytochrome P450 3A4	6053664	CHEMBL1611508	
inhibitor	P08684	Cytochrome P450 3A4	6053665	CHEMBL1525571	
